County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
ALLEGHENY,STOWE,STOWE 06 00,429,287,73,69,176,206,47,46.9,1,27
ALLEGHENY,STOWE,STOWE 07 00,294,175,40,79,111,153,30,45.5,2,9
ALLEGHENY,STOWE,STOWE 08 00,368,219,46,103,168,151,49,46.4,0,11
ALLEGHENY,STOWE,STOWE 09 00,268,183,33,52,105,134,29,45.0,1,14
ALLEGHENY,SWISSVALE,SWISSVALE 00 01,807,570,90,147,296,389,122,46.6,3,89
ALLEGHENY,SWISSVALE,SWISSVALE 00 02,694,512,70,112,272,316,106,47.3,0,75
ALLEGHENY,SWISSVALE,SWISSVALE 00 03,625,477,60,88,241,298,86,46.6,3,74
ALLEGHENY,SWISSVALE,SWISSVALE 00 04,606,424,87,95,225,293,88,48.4,1,74
ALLEGHENY,SWISSVALE,SWISSVALE 00 05,717,511,88,118,279,349,89,51.0,5,104
ALLEGHENY,SWISSVALE,SWISSVALE 00 06,378,276,35,67,156,171,51,45.8,1,23
ALLEGHENY,SWISSVALE,SWISSVALE 00 07,637,486,67,84,242,309,86,47.9,6,80
ALLEGHENY,SWISSVALE,SWISSVALE 00 08,676,469,83,124,258,305,113,47.3,3,91
ALLEGHENY,SWISSVALE,SWISSVALE 00 09,655,501,58,96,212,369,74,52.8,3,81
ALLEGHENY,SWISSVALE,SWISSVALE 00 10,226,157,16,53,82,105,39,44.0,0,10
ALLEGHENY,SWISSVALE,SWISSVALE 00 11,665,530,57,78,257,290,118,50.6,1,108
ALLEGHENY,TARENTUM,TARENTUM 01 01,647,310,216,121,265,279,103,47.8,0,38
ALLEGHENY,TARENTUM,TARENTUM 01 02,441,211,157,73,172,205,64,52.2,0,44
ALLEGHENY,TARENTUM,TARENTUM 02 00,541,267,181,93,210,271,60,51.9,1,56
ALLEGHENY,TARENTUM,TARENTUM 03 01,263,121,87,55,99,125,39,50.2,2,18
ALLEGHENY,TARENTUM,TARENTUM 03 02,590,227,243,120,239,266,85,50.2,1,32
ALLEGHENY,THORNBURG,THORNBURG 00 01,404,210,135,59,168,187,49,53.9,1,35
ALLEGHENY,TRAFFORD,TRAFFORD 00 01,51,25,17,9,20,27,4,51.5,0,3
ALLEGHENY,TURTLE CREEK,TURTLE CREEK 01 01,807,440,240,127,294,411,102,53.0,2,95
ALLEGHENY,TURTLE CREEK,TURTLE CREEK 01 02,413,265,67,81,140,209,64,47.9,2,31
ALLEGHENY,TURTLE CREEK,TURTLE CREEK 02 01,659,416,120,123,236,339,84,48.6,2,41
ALLEGHENY,TURTLE CREEK,TURTLE CREEK 02 02,307,206,56,45,108,152,47,44.9,1,21
ALLEGHENY,TURTLE CREEK,TURTLE CREEK 03 01,544,335,101,108,219,253,72,49.2,2,29
ALLEGHENY,TURTLE CREEK,TURTLE CREEK 03 02,419,246,110,63,170,211,38,55.1,1,56
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 01 01,489,201,206,82,205,203,81,46.8,2,46
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 01 02,813,345,311,157,339,368,106,51.7,1,98
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 01 03,1165,467,503,195,470,482,213,48.9,7,131
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 01 04,793,340,312,141,330,310,153,49.6,3,98
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 02 01,970,452,352,166,358,454,158,52.5,2,130
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 02 02,690,250,309,131,268,297,125,51.1,4,63
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 02 03,1039,482,385,172,428,463,148,51.2,5,120
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 02 04,537,227,219,91,220,204,113,51.1,4,66
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 03 01,962,418,389,155,376,427,159,53.0,2,105
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 03 02,834,343,360,131,338,375,121,51.6,2,90
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 03 03,1364,493,671,200,567,590,207,51.7,6,190
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 04 01,987,386,414,187,380,411,196,52.3,3,131
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 04 02,569,219,258,92,234,242,93,50.8,2,59
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 04 03,628,244,267,117,259,264,105,52.0,1,75
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 04 04,1075,395,525,155,366,559,150,62.3,4,229
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 05 01,1117,417,483,217,459,469,189,49.8,7,104
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 05 02,1165,489,500,176,459,535,171,52.0,4,158
ALLEGHENY,UPPER ST CLAIR,UP ST CLAIR 05 03,900,390,332,178,390,387,123,49.8,2,85
ALLEGHENY,VERONA,VERONA 00 01,486,269,117,100,179,240,67,51.6,0,44
ALLEGHENY,VERONA,VERONA 00 02,547,309,155,83,224,257,66,49.5,1,48
ALLEGHENY,VERONA,VERONA 00 03,590,331,160,99,229,264,97,49.5,1,54
ALLEGHENY,VERSAILLES,VERSAILLES 00 01,518,273,160,85,233,228,57,52.3,2,40
ALLEGHENY,VERSAILLES,VERSAILLES 00 02,452,256,115,81,191,211,50,52.3,0,48
ALLEGHENY,WALL,WALL 00 01,311,160,90,61,135,144,32,49.3,1,32
ALLEGHENY,WEST DEER,WEST DEER 00 01,1681,600,855,226,736,759,186,53.8,6,219
ALLEGHENY,WEST DEER,WEST DEER 00 02,624,211,332,81,250,278,96,54.5,0,52
ALLEGHENY,WEST DEER,WEST DEER 00 03,812,300,404,108,354,356,102,53.5,3,89
ALLEGHENY,WEST DEER,WEST DEER 00 04,847,336,409,102,368,402,77,56.5,2,184
ALLEGHENY,WEST DEER,WEST DEER 00 05,898,327,440,131,388,411,99,53.8,1,70
ALLEGHENY,WEST DEER,WEST DEER 00 06,792,293,386,113,335,367,90,52.8,2,85
ALLEGHENY,WEST DEER,WEST DEER 00 07,1834,644,926,264,763,834,237,55.1,7,338
ALLEGHENY,WEST DEER,WEST DEER 00 08,1586,628,772,186,638,782,166,61.7,1,389
ALLEGHENY,WEST ELIZABETH,W ELIZABETH 00 01,228,106,92,30,90,107,31,53.3,0,7
ALLEGHENY,WEST HOMESTEAD,W HOMESTEAD 00 01,400,271,55,74,174,178,48,46.8,1,21
ALLEGHENY,WEST HOMESTEAD,W HOMESTEAD 00 02,451,249,157,45,182,219,50,55.3,0,66
ALLEGHENY,WEST HOMESTEAD,W HOMESTEAD 00 03,506,295,162,49,208,244,54,56.4,0,65
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 01,677,398,176,103,289,303,85,50.5,3,87
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 02,461,324,69,68,180,197,84,50.6,1,65
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 03,457,256,142,59,188,208,61,51.3,1,47
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 04,343,230,42,71,82,185,76,41.9,1,11
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 05,833,508,231,94,366,380,87,54.1,0,96
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 06,327,171,111,45,150,137,40,53.0,1,38
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 07,734,410,218,106,298,345,91,51.7,4,79
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 08,559,408,83,68,181,313,65,51.2,1,44
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 09,783,478,195,110,304,376,103,51.3,3,113
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 10,494,264,155,75,214,229,51,54.1,0,67
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 11,756,371,262,123,314,340,102,51.1,3,91
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 12,979,526,307,146,363,494,122,51.1,0,101
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 13,532,291,157,84,229,248,55,54.9,0,59
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 14,900,496,302,102,373,415,112,53.0,4,111
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 15,585,339,171,75,242,279,64,53.1,4,54
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 16,1129,587,421,121,470,529,130,56.0,1,226
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 17,567,295,183,89,236,265,66,54.1,0,79
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 18,823,458,254,111,344,389,90,50.6,1,107
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 19,636,308,250,78,277,295,64,54.6,0,87
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 20,480,277,149,54,195,228,57,58.9,3,90
ALLEGHENY,WEST MIFFLIN,WEST MIFFLIN 00 21,719,375,218,126,321,317,81,53.4,1,106
ALLEGHENY,WEST VIEW,WEST VIEW 00 01,653,349,200,104,256,290,107,48.8,2,60
ALLEGHENY,WEST VIEW,WEST VIEW 00 02,735,378,234,123,302,346,87,47.0,3,60
ALLEGHENY,WEST VIEW,WEST VIEW 00 03,568,301,181,86,243,265,60,48.0,2,65
ALLEGHENY,WEST VIEW,WEST VIEW 00 04,573,284,189,100,234,272,67,49.3,0,67
ALLEGHENY,WEST VIEW,WEST VIEW 00 05,767,425,229,113,295,376,96,52.3,4,113
ALLEGHENY,WEST VIEW,WEST VIEW 00 06,717,385,216,116,313,319,85,50.4,3,87
ALLEGHENY,WEST VIEW,WEST VIEW 00 07,606,339,187,80,261,294,51,52.7,1,100
ALLEGHENY,WHITAKER,WHITAKER 00 01,437,271,112,54,175,212,50,50.2,2,26
ALLEGHENY,WHITAKER,WHITAKER 00 02,319,197,78,44,128,163,28,52.8,1,37
ALLEGHENY,WHITE OAK,WHITE OAK 00 01,729,339,273,117,312,336,81,52.7,3,67
ALLEGHENY,WHITE OAK,WHITE OAK 00 02,805,387,293,125,327,373,105,52.8,0,76
ALLEGHENY,WHITE OAK,WHITE OAK 00 03,873,433,318,122,363,427,83,54.8,1,108
ALLEGHENY,WHITE OAK,WHITE OAK 00 04,713,377,255,81,292,336,85,58.5,1,113
ALLEGHENY,WHITE OAK,WHITE OAK 00 05,803,421,276,106,329,392,82,56.5,4,111
ALLEGHENY,WHITE OAK,WHITE OAK 00 06,714,305,330,79,293,350,71,59.3,0,94
ALLEGHENY,WHITE OAK,WHITE OAK 00 07,1078,503,446,129,435,527,116,57.8,1,143
ALLEGHENY,WHITEHALL,WHITEHALL 00 01,549,285,188,76,241,246,62,57.1,2,82
ALLEGHENY,WHITEHALL,WHITEHALL 00 02,582,296,195,91,246,265,71,50.5,0,59
ALLEGHENY,WHITEHALL,WHITEHALL 00 03,736,346,300,90,307,352,77,56.3,1,108
ALLEGHENY,WHITEHALL,WHITEHALL 00 04,658,298,272,88,285,298,75,54.5,5,97
ALLEGHENY,WHITEHALL,WHITEHALL 00 05,738,404,222,112,298,322,118,51.6,3,90
ALLEGHENY,WHITEHALL,WHITEHALL 00 06,1018,602,178,238,424,391,203,43.4,5,63
ALLEGHENY,WHITEHALL,WHITEHALL 00 07,459,270,140,49,134,272,53,68.8,1,87
ALLEGHENY,WHITEHALL,WHITEHALL 00 08,815,412,296,107,355,371,89,56.5,4,122
ALLEGHENY,WHITEHALL,WHITEHALL 00 09,582,300,192,90,233,258,91,51.9,0,82
ALLEGHENY,WHITEHALL,WHITEHALL 00 10,633,320,221,92,262,300,71,52.6,1,88
ALLEGHENY,WHITEHALL,WHITEHALL 00 11,619,281,261,77,253,295,71,53.2,0,74
ALLEGHENY,WHITEHALL,WHITEHALL 00 12,577,301,209,67,245,275,57,54.2,0,61
ALLEGHENY,WHITEHALL,WHITEHALL 00 13,756,380,273,103,293,380,83,55.6,1,177
ALLEGHENY,WHITEHALL,WHITEHALL 00 14,591,288,221,82,250,273,68,54.9,0,111
ALLEGHENY,WHITEHALL,WHITEHALL 00 15,1013,500,381,132,377,521,115,59.3,4,242
ALLEGHENY,WHITEHALL,WHITEHALL 00 16,605,294,228,83,254,292,59,55.2,0,90
ALLEGHENY,WILKINS,WILKINS 01 01,741,412,176,153,306,354,81,52.0,0,71
ALLEGHENY,WILKINS,WILKINS 01 02,647,373,195,79,279,298,70,56.1,3,91
ALLEGHENY,WILKINS,WILKINS 01 03,827,492,213,122,335,378,114,54.7,3,115
ALLEGHENY,WILKINS,WILKINS 01 04,625,357,177,91,244,302,79,54.8,2,69
ALLEGHENY,WILKINS,WILKINS 01 05,437,296,74,67,149,223,65,56.1,2,66
ALLEGHENY,WILKINS,WILKINS 02 01,656,400,170,86,272,299,85,51.7,3,63
ALLEGHENY,WILKINS,WILKINS 02 02,923,597,180,146,346,461,116,53.5,3,128
ALLEGHENY,WILKINSBURG,WILKINSBURG 01 01,882,698,45,139,349,410,123,53.5,2,85
ALLEGHENY,WILKINSBURG,WILKINSBURG 01 02,668,523,35,110,255,314,99,48.8,1,45
ALLEGHENY,WILKINSBURG,WILKINSBURG 01 03,408,320,20,68,147,183,78,49.2,0,28
ALLEGHENY,WILKINSBURG,WILKINSBURG 01 04,597,471,42,84,230,263,104,53.5,2,86
ALLEGHENY,WILKINSBURG,WILKINSBURG 01 05,524,385,64,75,193,257,74,53.6,3,83
ALLEGHENY,WILKINSBURG,WILKINSBURG 01 06,870,683,55,132,327,442,101,53.6,7,121
ALLEGHENY,WILKINSBURG,WILKINSBURG 02 01,674,501,50,123,261,329,84,50.4,0,76
ALLEGHENY,WILKINSBURG,WILKINSBURG 02 02,932,704,108,120,340,483,109,57.4,1,167
ALLEGHENY,WILKINSBURG,WILKINSBURG 02 03,706,507,48,151,263,301,142,46.0,1,36
ALLEGHENY,WILKINSBURG,WILKINSBURG 02 04,471,348,29,94,176,202,93,46.5,3,21
ALLEGHENY,WILKINSBURG,WILKINSBURG 02 05,717,536,53,128,275,318,124,47.3,2,52
ALLEGHENY,WILKINSBURG,WILKINSBURG 03 01,699,544,63,92,263,329,107,49.5,5,106
ALLEGHENY,WILKINSBURG,WILKINSBURG 03 02,650,496,56,98,238,321,91,46.3,2,97
ALLEGHENY,WILKINSBURG,WILKINSBURG 03 03,755,568,54,133,294,327,134,48.3,1,45
ALLEGHENY,WILKINSBURG,WILKINSBURG 03 04,969,734,70,165,368,438,163,43.4,4,94
ALLEGHENY,WILKINSBURG,WILKINSBURG 03 05,1032,805,57,170,356,479,197,43.9,6,90
ALLEGHENY,WILKINSBURG,WILKINSBURG 03 06,467,350,35,82,172,187,108,47.8,0,26
ALLEGHENY,WILMERDING,WILMERDING 00 01,449,293,60,96,154,228,67,45.4,2,30
ALLEGHENY,WILMERDING,WILMERDING 00 02,650,423,111,116,264,299,87,50.8,5,54
ARMSTRONG,,APOLLO BORO,1,1,0,0,0,0,1,19.0,0,1
ARMSTRONG,,BETHEL TWP,2,1,1,0,0,0,2,35.5,0,2
ARMSTRONG,,BOGGS TWP,1,1,0,0,0,0,1,68.0,0,1
ARMSTRONG,,FORD CITY BORO - 2ND WARD,2,1,0,1,0,0,2,70.5,0,2
ARMSTRONG,,GILPIN TWP - # 1,2,1,1,0,0,0,2,34.5,0,2
ARMSTRONG,,KITTANNING TWP,2,1,1,0,0,0,2,55.5,0,2
ARMSTRONG,,MANOR TWP - SOUTH # 2,1,1,0,0,0,0,1,18.0,0,1
ARMSTRONG,,RURAL VALLEY BORO,1,1,0,0,0,0,1,20.0,0,1
ARMSTRONG,,WAYNE TWP,1,0,1,0,0,0,1,18.0,0,1
ARMSTRONG,,WORTHINGTON BORO,1,1,0,0,0,0,1,61.0,0,1
ARMSTRONG,APOLLO BORO,APOLLO BORO,871,269,452,150,323,383,165,51.0,1,30
ARMSTRONG,APPLEWOLD BORO,APPLEWOLD BORO,193,60,110,23,73,85,35,53.5,1,10
ARMSTRONG,ATWOOD BORO,ATWOOD BORO,73,13,58,2,28,31,14,56.4,0,3
ARMSTRONG,BETHEL TWP,BETHEL TWP,812,212,512,88,341,339,132,56.7,2,47
ARMSTRONG,BOGGS TWP,BOGGS TWP,633,87,468,78,271,254,108,53.4,2,14
ARMSTRONG,BRADYS BEND TWP,BRADYS BEND TWP,526,144,331,51,228,215,83,53.4,1,18
ARMSTRONG,BURRELL TWP,BURRELL TWP,454,65,348,41,196,180,78,55.5,1,10
ARMSTRONG,CADOGAN TWP,CADOGAN TWP,220,50,140,30,99,93,28,51.8,1,2
ARMSTRONG,COWANSHANNOCK TWP,COWANSHANNOCK TWP - EAST,912,196,601,115,384,378,150,52.9,1,42
ARMSTRONG,COWANSHANNOCK TWP,COWANSHANNOCK TWP - WEST,864,215,559,90,357,365,142,53.1,1,31
ARMSTRONG,DAYTON BORO,DAYTON BORO,360,50,280,30,146,150,64,51.7,3,4
ARMSTRONG,EAST FRANKLIN TWP,EAST FRANKLIN TWP - EAST,1000,245,668,87,415,438,147,55.5,1,71
ARMSTRONG,EAST FRANKLIN TWP,EAST FRANKLIN TWP - NORTH,777,148,535,94,329,326,122,54.1,2,31
ARMSTRONG,EAST FRANKLIN TWP,EAST FRANKLIN TWP - WEST,916,193,644,79,375,411,130,55.5,4,68
ARMSTRONG,ELDERTON BORO,ELDERTON BORO,234,42,158,34,89,109,36,57.2,0,9
ARMSTRONG,FORD CITY BORO,FORD CITY BORO - 1ST WARD,934,342,448,144,365,391,178,51.6,2,30
ARMSTRONG,FORD CITY BORO,FORD CITY BORO - 2ND WARD,890,310,469,111,329,411,150,53.6,3,76
ARMSTRONG,FORD CLIFF BORO,FORD CLIFF BORO,248,77,143,28,114,99,35,53.4,0,19
ARMSTRONG,FREEPORT BORO,FREEPORT BORO,1100,403,512,185,445,459,196,51.4,2,61
ARMSTRONG,GILPIN TWP,GILPIN TWP - # 1,1254,423,680,151,513,528,213,55.4,4,79
ARMSTRONG,GILPIN TWP,GILPIN TWP - # 2 SCHENLEY,408,143,218,47,151,179,78,56.2,0,38
ARMSTRONG,HOVEY TWP,HOVEY TWP,45,10,30,5,17,17,11,64.2,1,1
ARMSTRONG,KISKIMINETAS TWP,KISKIMINETAS TWP - HORRELL,550,140,342,68,214,220,116,55.4,3,34
ARMSTRONG,KISKIMINETAS TWP,KISKIMINETAS TWP - ORCHARD HILLS NORTH,566,150,334,82,230,238,98,52.1,5,31
ARMSTRONG,KISKIMINETAS TWP,KISKIMINETAS TWP - ORCHARD HILLS SOUTH,943,289,536,118,394,384,165,55.1,3,55
ARMSTRONG,KISKIMINETAS TWP,KISKIMINETAS TWP - SPRING CHURCH,1011,272,627,112,386,416,209,55.8,1,60
ARMSTRONG,KITTANNING BORO,KITTANNING BORO - 1ST WARD,489,154,247,88,180,224,85,55.2,3,25
ARMSTRONG,KITTANNING BORO,KITTANNING BORO - 2ND WARD,568,174,308,86,226,258,84,51.4,2,39
ARMSTRONG,KITTANNING BORO,KITTANNING BORO - 3RD WARD,739,182,436,121,277,340,122,50.2,0,31
ARMSTRONG,KITTANNING BORO,KITTANNING BORO - 4TH WARD,515,124,300,91,195,216,104,51.9,2,16
ARMSTRONG,KITTANNING TWP,KITTANNING TWP,1367,265,955,147,550,598,219,54.9,4,111
ARMSTRONG,LEECHBURG BORO,LEECHBURG BORO,1374,496,652,226,547,602,225,51.0,4,74
ARMSTRONG,MADISON TWP,MADISON TWP,561,83,433,45,246,237,78,55.6,1,27
ARMSTRONG,MAHONING TWP,MAHONING TWP,883,181,626,76,360,380,143,54.6,3,41
ARMSTRONG,MANOR TWP,MANOR TWP - NORTH,1265,324,774,167,505,549,211,54.0,5,75
ARMSTRONG,MANOR TWP,MANOR TWP - SOUTH # 1,681,188,415,78,297,279,105,56.9,0,40
ARMSTRONG,MANOR TWP,MANOR TWP - SOUTH # 2,879,256,527,96,369,386,124,56.8,3,72
ARMSTRONG,MANORVILLE BORO,MANORVILLE BORO,272,91,155,26,102,123,47,52.4,1,11
ARMSTRONG,NORTH APOLLO BORO,NORTH APOLLO BORO,820,282,422,116,348,351,121,54.2,1,43
ARMSTRONG,NORTH BUFFALO TWP,NORTH BUFFALO TWP - EAST,1012,236,681,95,435,416,161,55.4,2,68
ARMSTRONG,NORTH BUFFALO TWP,NORTH BUFFALO TWP - WEST,949,184,675,90,403,386,160,53.3,6,38
ARMSTRONG,PARKER CITY,PARKER CITY - 1ST WARD,195,44,128,23,70,83,42,52.0,0,4
ARMSTRONG,PARKER CITY,PARKER CITY - 2ND WARD,211,51,138,22,73,87,51,55.8,0,5
ARMSTRONG,PARKS TWP,PARKS TWP - KEPPLE HILL,862,283,444,135,353,361,148,54.6,2,57
ARMSTRONG,PARKS TWP,PARKS TWP - WEST,707,166,442,99,310,262,135,55.1,1,41
ARMSTRONG,PERRY TWP,PERRY TWP,227,41,161,25,91,88,48,55.4,2,8
ARMSTRONG,PINE TWP,PINE TWP,234,37,176,21,100,89,45,53.4,0,6
ARMSTRONG,PLUMCREEK TWP,PLUMCREEK TWP,1482,242,1097,143,602,610,270,54.5,8,75
ARMSTRONG,RAYBURN TWP,RAYBURN TWP,944,203,625,116,391,388,165,53.2,4,36
ARMSTRONG,REDBANK TWP,REDBANK TWP,618,73,488,57,265,251,102,54.6,1,14
ARMSTRONG,RURAL VALLEY BORO,RURAL VALLEY BORO,545,126,346,73,212,239,94,54.3,1,24
ARMSTRONG,SOUTH BEND TWP,SOUTH BEND TWP,701,142,491,68,293,291,117,54.2,0,25
ARMSTRONG,SOUTH BETHLEHEM BORO,SOUTH BETHLEHEM BORO,279,50,199,30,112,125,42,55.4,1,12
ARMSTRONG,SOUTH BUFFALO TWP,SOUTH BUFFALO TWP - EAST,928,222,612,94,390,381,157,54.1,3,51
ARMSTRONG,SOUTH BUFFALO TWP,SOUTH BUFFALO TWP - WEST,1107,243,749,115,475,446,186,53.4,2,53
ARMSTRONG,SUGARCREEK TWP,SUGARCREEK TWP,895,193,600,102,371,364,160,55.8,1,63
ARMSTRONG,VALLEY TWP,VALLEY TWP,447,69,330,48,206,181,60,54.2,1,20
ARMSTRONG,WASHINGTON TWP,WASHINGTON TWP,643,136,432,75,254,263,126,54.1,0,28
ARMSTRONG,WAYNE TWP,WAYNE TWP,685,75,551,59,295,278,112,55.3,2,30
ARMSTRONG,WEST FRANKLIN TWP,WEST FRANKLIN TWP,1281,229,927,125,560,525,196,54.0,0,76
ARMSTRONG,WEST KITTANNING BORO,WEST KITTANNING BORO,851,210,551,90,337,386,128,54.9,1,43
ARMSTRONG,WORTHINGTON BORO,WORTHINGTON BORO,409,92,272,45,165,177,67,53.0,1,18
BEAVER,,ALIQUIPPA 5,1,0,0,1,0,0,1,45.0,0,1
BEAVER,,ALIQUIPPA 6,1,0,0,1,0,0,1,18.0,0,1
BEAVER,,ALIQUIPPA 7,2,2,0,0,0,0,2,42.0,0,2
BEAVER,,AMBRIDGE BORO 1,2,1,0,1,0,0,2,29.5,0,2
BEAVER,,AMBRIDGE BORO 2,2,2,0,0,0,0,2,34.5,0,2
BEAVER,,AMBRIDGE BORO 3,1,1,0,0,0,0,1,39.0,0,1
BEAVER,,AMBRIDGE BORO 4,2,1,0,1,0,0,2,22.0,0,2
BEAVER,,BADEN BORO 1,2,1,0,1,0,0,2,21.0,0,2
BEAVER,,BADEN BORO 3,2,1,1,0,0,0,2,63.5,0,2
BEAVER,,BEAVER BORO 1,4,4,0,0,0,0,4,41.5,0,4
BEAVER,,BEAVER BORO 2,1,1,0,0,0,0,1,18.0,0,1
BEAVER,,BEAVER BORO 3,1,1,0,0,0,0,1,53.0,0,1
BEAVER,,BEAVER FALLS 1,1,1,0,0,0,0,1,63.0,0,1
BEAVER,,BEAVER FALLS 3,3,1,2,0,0,0,3,52.3,0,3
BEAVER,,BEAVER FALLS 6,1,1,0,0,0,0,1,59.0,0,1
BEAVER,,BRIGHTON TWP 1,14,10,4,0,0,0,14,66.9,0,14
BEAVER,,BRIGHTON TWP 5,1,1,0,0,0,0,1,28.0,0,1
BEAVER,,CENTER TWP 1,1,1,0,0,0,0,1,18.0,0,1
BEAVER,,CENTER TWP 3,2,1,1,0,0,0,2,22.5,0,2
BEAVER,,CENTER TWP 5,1,1,0,0,0,0,1,17.0,0,1
BEAVER,,CENTER TWP 8,1,1,0,0,0,0,1,18.0,0,1
BEAVER,,CHIPPEWA TWP 1,2,0,2,0,0,0,2,18.5,0,2
BEAVER,,CHIPPEWA TWP 2,3,3,0,0,0,0,3,58.0,0,3
BEAVER,,DARLINGTON TWP,3,0,3,0,0,0,3,52.0,0,3
BEAVER,,ECONOMY BORO 1,1,1,0,0,0,0,1,18.0,0,1
BEAVER,,ECONOMY BORO 2,2,1,0,1,0,0,2,75.0,0,2
BEAVER,,ECONOMY BORO 3,1,0,1,0,0,0,1,28.0,0,1
BEAVER,,ECONOMY BORO 4,1,1,0,0,0,0,1,63.0,0,1
BEAVER,,FRANKLIN TWP EAST,3,1,1,1,0,0,3,51.0,0,3
BEAVER,,FRANKLIN TWP WEST,1,0,1,0,0,0,1,31.0,0,1
BEAVER,,HARMONY TWP 1,4,4,0,0,0,0,4,25.5,0,4
BEAVER,,HOPEWELL TWP 5,1,0,0,1,0,0,1,34.0,0,1
BEAVER,,HOPEWELL TWP 7,4,3,1,0,0,0,4,27.8,0,4
BEAVER,,HOPEWELL TWP 9,1,1,0,0,0,0,1,55.0,0,1
BEAVER,,INDUSTRY BORO,1,0,0,1,0,0,1,34.0,0,1
BEAVER,,MARION TWP,1,0,0,1,0,0,1,18.0,0,1
BEAVER,,MONACA BORO 3,1,0,1,0,0,0,1,62.0,0,1
BEAVER,,MONACA BORO 5,1,0,0,1,0,0,1,35.0,0,1
BEAVER,,NEW BRIGHTON BORO 2,1,1,0,0,0,0,1,64.0,0,1
BEAVER,,NEW SEWICKLEY TWP 1,6,5,1,0,0,0,6,62.7,0,6
BEAVER,,NEW SEWICKLEY TWP 2,2,0,1,1,0,0,2,35.0,0,2
BEAVER,,NEW SEWICKLEY TWP 3,2,0,2,0,0,0,2,56.5,0,2
BEAVER,,NORTH SEWICKLEY TWP 2,1,0,1,0,0,0,1,24.0,0,1
BEAVER,,NORTH SEWICKLEY TWP 4,2,1,0,1,0,0,2,30.0,0,2
BEAVER,,OHIOVILLE BORO 2,1,0,0,1,0,0,1,33.0,0,1
BEAVER,,ROCHESTER TWP 2,1,1,0,0,0,0,1,77.0,0,1
BEAVER,,WHITE TWP,3,3,0,0,0,0,3,74.7,0,3
BEAVER,ALIQUIPPA,ALIQUIPPA 1,258,147,69,42,113,128,17,50.7,1,18
BEAVER,ALIQUIPPA,ALIQUIPPA 2,657,530,37,90,259,364,34,51.3,1,53
BEAVER,ALIQUIPPA,ALIQUIPPA 3,296,259,10,27,126,154,16,51.3,0,12
BEAVER,ALIQUIPPA,ALIQUIPPA 4,259,192,37,30,117,127,15,47.5,4,20
BEAVER,ALIQUIPPA,ALIQUIPPA 5,534,374,94,66,189,316,29,52.8,1,44
BEAVER,ALIQUIPPA,ALIQUIPPA 6,1381,904,259,218,517,754,110,48.0,2,113
BEAVER,ALIQUIPPA,ALIQUIPPA 7,1045,586,315,144,439,519,87,57.0,0,132
BEAVER,ALIQUIPPA,ALIQUIPPA 8,811,417,259,135,347,383,81,52.2,3,80
BEAVER,ALIQUIPPA,ALIQUIPPA 9,404,316,33,55,179,193,32,51.9,1,19
BEAVER,AMBRIDGE,AMBRIDGE BORO 1,742,422,177,143,343,328,71,48.5,1,43
