County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
BUCKS,TINICUM TWP,TINICUM TWP DELAWARE,1128,427,474,227,431,446,251,57.5,6,134,152,134,18,134,1,133,1,0
BUCKS,TINICUM TWP,TINICUM TWP TINICUM,1113,362,561,190,456,453,204,55.2,4,120,136,120,16,120,3,117,3,4
BUCKS,TINICUM TWP,TINICUM TWP TOHICKON,1150,435,490,225,472,462,216,57.7,5,152,175,152,23,152,1,151,1,0
BUCKS,TRUMBAUERSVILLE BORO,TRUMBAUERSVILLE BORO,646,203,320,123,267,280,99,50.9,1,40,41,40,1,40,0,40,0,1
BUCKS,TULLYTOWN BORO,TULLYTOWN BORO,1601,827,512,262,605,736,260,51.3,6,168,179,168,11,168,9,159,9,1
BUCKS,UPPER MAKEFIELD TWP,UPPER MAKEFIELD TWP 1,1386,500,609,277,505,550,331,52.4,4,215,244,215,29,215,4,211,4,1
BUCKS,UPPER MAKEFIELD TWP,UPPER MAKEFIELD TWP 2,1942,685,921,336,802,756,384,54.2,9,351,387,351,36,351,6,345,6,3
BUCKS,UPPER MAKEFIELD TWP,UPPER MAKEFIELD TWP 3,2189,760,1003,426,812,840,537,51.9,9,425,475,425,50,425,5,420,5,5
BUCKS,UPPER MAKEFIELD TWP,UPPER MAKEFIELD TWP 4,2203,805,931,467,755,852,596,57.6,8,491,571,491,80,491,6,485,6,4
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP EAST 1,1228,361,697,170,498,531,199,53.2,2,132,141,132,9,132,0,132,0,2
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP EAST 2,1825,617,934,274,737,758,330,53.5,3,200,216,200,16,200,5,195,5,1
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP NORTH 1,668,239,305,124,251,318,99,53.5,2,53,56,53,3,52,0,53,0,3
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP NORTH 2,1030,312,546,172,438,473,119,53.9,5,91,94,91,3,91,1,90,1,0
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP NORTH 3,839,330,398,111,343,357,139,52.7,0,96,100,96,4,96,1,95,1,0
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP NORTH 4,919,332,461,126,380,391,148,52.1,1,72,75,72,3,72,1,71,1,0
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP SOUTH 1,1871,691,919,261,736,873,262,56.6,2,280,307,280,27,280,5,275,5,3
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP SOUTH 2,1224,411,626,187,467,522,235,53.8,1,107,119,107,12,107,0,107,0,0
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP WEST 1,1007,387,492,128,366,511,130,64.8,0,245,265,245,20,244,2,243,2,1
BUCKS,UPPER SOUTHAMPTON TWP,UPPER SOUTHAMPTON TWP WEST 2,1148,381,593,174,467,505,176,54.2,6,149,162,149,13,149,1,148,1,0
BUCKS,WARMINSTER TWP,WARMINSTER TWP 1,1009,372,477,160,405,447,157,54.6,3,117,125,117,8,117,3,114,3,0
BUCKS,WARMINSTER TWP,WARMINSTER TWP 10,1589,726,649,214,592,781,216,60.5,6,257,269,257,12,257,15,242,15,3
BUCKS,WARMINSTER TWP,WARMINSTER TWP 11,2003,779,916,308,802,850,351,50.7,10,272,291,272,19,272,8,264,8,4
BUCKS,WARMINSTER TWP,WARMINSTER TWP 12,1527,606,730,191,604,736,187,65.3,3,383,410,383,27,383,14,369,14,1
BUCKS,WARMINSTER TWP,WARMINSTER TWP 13,1519,553,729,237,599,695,225,53.8,6,151,167,151,16,151,9,142,9,1
BUCKS,WARMINSTER TWP,WARMINSTER TWP 14,2656,1201,1184,271,846,1368,442,77.3,7,939,1028,939,89,939,35,904,35,8
BUCKS,WARMINSTER TWP,WARMINSTER TWP 15,914,384,407,123,368,416,130,53.3,1,135,146,135,11,135,8,127,8,2
BUCKS,WARMINSTER TWP,WARMINSTER TWP 16,998,451,324,223,394,446,158,46.3,4,78,82,78,4,78,5,73,5,1
BUCKS,WARMINSTER TWP,WARMINSTER TWP 17,989,363,479,147,405,444,140,53.3,2,129,141,129,12,129,0,129,0,0
BUCKS,WARMINSTER TWP,WARMINSTER TWP 2,1074,553,298,223,344,496,234,52.5,6,58,63,58,5,58,2,56,2,0
BUCKS,WARMINSTER TWP,WARMINSTER TWP 3,2258,887,907,464,911,961,386,48.5,10,162,178,162,16,162,8,154,8,2
BUCKS,WARMINSTER TWP,WARMINSTER TWP 4,1156,405,588,163,454,523,179,51.2,6,93,100,93,7,93,1,92,1,0
BUCKS,WARMINSTER TWP,WARMINSTER TWP 5,1238,439,604,195,501,546,191,53.2,0,137,148,137,11,137,7,130,7,3
BUCKS,WARMINSTER TWP,WARMINSTER TWP 6,1178,439,554,185,502,510,166,53.1,5,124,134,124,10,124,5,119,5,1
BUCKS,WARMINSTER TWP,WARMINSTER TWP 7,1595,593,750,252,645,700,250,52.0,1,177,191,177,14,177,3,174,3,1
BUCKS,WARMINSTER TWP,WARMINSTER TWP 8,1461,512,738,211,593,626,242,53.4,2,191,205,191,14,191,5,186,5,1
BUCKS,WARMINSTER TWP,WARMINSTER TWP 9,1492,568,706,218,610,640,242,52.0,6,174,180,174,6,174,6,168,6,3
BUCKS,WARRINGTON TWP,WARRINGTON TWP 1,2077,765,951,361,829,889,359,52.3,9,330,366,330,36,328,0,330,0,6
BUCKS,WARRINGTON TWP,WARRINGTON TWP 2,2895,1018,1347,530,1182,1198,515,50.6,6,531,603,531,72,531,1,530,1,5
BUCKS,WARRINGTON TWP,WARRINGTON TWP 3,1383,515,647,221,575,605,203,53.0,8,219,238,219,19,219,2,217,2,2
BUCKS,WARRINGTON TWP,WARRINGTON TWP 4,2172,973,872,327,871,984,317,54.5,9,405,437,405,32,405,2,403,2,4
BUCKS,WARRINGTON TWP,WARRINGTON TWP 5,2663,978,1184,501,1081,1169,413,50.3,8,341,381,341,40,341,0,341,0,7
BUCKS,WARRINGTON TWP,WARRINGTON TWP 6,2621,941,1193,487,1059,1073,489,49.4,10,324,378,324,54,324,0,324,0,4
BUCKS,WARRINGTON TWP,WARRINGTON TWP 7,2916,1116,1195,605,1141,1222,553,51.9,12,497,574,497,77,497,4,493,4,6
BUCKS,WARRINGTON TWP,WARRINGTON TWP 8,2137,804,976,357,809,950,378,52.4,5,312,339,312,27,311,6,306,6,3
BUCKS,WARWICK TWP,WARWICK TWP 1,1882,671,902,309,795,806,281,51.2,6,301,332,301,31,301,2,299,2,1
BUCKS,WARWICK TWP,WARWICK TWP 2,3284,1210,1546,528,1225,1522,537,58.0,15,632,711,632,79,632,27,605,27,9
BUCKS,WARWICK TWP,WARWICK TWP 3,2201,828,934,439,851,876,474,49.4,10,249,293,249,44,249,4,245,4,2
BUCKS,WARWICK TWP,WARWICK TWP 4,2547,922,1224,401,975,1128,444,53.4,9,357,394,357,37,357,1,356,1,3
BUCKS,WARWICK TWP,WARWICK TWP 5,1521,480,761,280,615,629,277,50.3,6,173,210,173,37,173,1,172,1,5
BUCKS,WEST ROCKHILL TWP,WEST ROCKHILL TWP ARGUS,1310,359,712,239,534,585,191,53.3,6,106,116,106,10,106,8,98,8,0
BUCKS,WEST ROCKHILL TWP,WEST ROCKHILL TWP ROCKHILL,2685,811,1486,388,1056,1246,383,58.4,5,528,570,528,42,528,5,523,5,10
BUCKS,WRIGHTSTOWN TWP,WRIGHTSTOWN TWP,2726,864,1328,534,1102,1108,516,51.4,9,477,539,477,62,477,2,475,2,3
BUCKS,YARDLEY BORO,YARDLEY BORO,2267,1069,710,488,849,940,478,53.1,10,327,368,327,41,327,6,321,6,4
BUTLER,ADAMS TWP,ADAMS TWP 1,3891,1209,2011,671,1563,1808,520,48.9,16,389,425,389,36,389,0,389,0,2
BUTLER,ADAMS TWP,ADAMS TWP 2,2520,601,1515,404,1045,1160,315,48.9,12,283,309,283,26,282,0,283,0,4
BUTLER,ADAMS TWP,ADAMS TWP 3,2992,684,1879,429,1283,1323,386,51.9,5,362,390,362,28,358,0,362,0,1
BUTLER,ADAMS TWP,ADAMS TWP 4,1727,480,1020,227,701,787,239,56.8,7,290,300,290,10,290,0,290,0,6
BUTLER,ADAMS TWP,ADAMS TWP 5,1511,347,936,228,639,665,207,55.1,2,195,208,195,13,195,0,195,0,2
BUTLER,ALLEGHENY TWP,ALLEGHENY TWP,393,62,272,59,171,174,48,54.2,1,15,15,15,0,15,0,15,0,0
BUTLER,BRADY TWP,BRADY TWP,774,189,482,103,330,356,88,52.0,2,54,56,54,2,51,0,54,0,0
BUTLER,BRUIN BORO,BRUIN BORO,254,30,193,31,117,114,23,53.5,0,5,5,5,0,5,0,5,0,0
BUTLER,BUFFALO TWP,BUFFALO TWP 1,2390,662,1427,301,1032,1092,266,52.3,7,189,205,189,16,187,0,189,0,3
BUTLER,BUFFALO TWP,BUFFALO TWP 2,1876,526,1129,221,838,859,179,53.1,5,194,201,194,7,193,0,194,0,0
BUTLER,BUFFALO TWP,BUFFALO TWP 3,1745,554,990,201,732,799,214,53.9,8,189,198,189,9,189,0,189,0,4
BUTLER,BUTLER CITY,BUTLER CITY PREC 1,1973,671,942,360,817,934,222,48.3,14,120,131,120,11,119,0,120,0,0
BUTLER,BUTLER CITY,BUTLER CITY PREC 2,952,328,429,195,419,433,100,51.1,4,64,69,64,5,63,0,64,0,3
BUTLER,BUTLER CITY,BUTLER CITY PREC 3,1330,481,548,301,578,580,172,48.7,3,95,97,95,2,95,0,95,0,1
BUTLER,BUTLER CITY,BUTLER CITY PREC 4-1,791,284,328,179,333,370,88,50.7,1,60,67,60,7,60,0,60,0,0
BUTLER,BUTLER CITY,BUTLER CITY PREC 4-2,835,298,365,172,350,406,79,49.3,2,45,51,45,6,45,0,45,0,0
BUTLER,BUTLER CITY,BUTLER CITY PREC 5,2155,750,938,467,934,963,258,49.7,9,124,133,124,9,124,0,124,0,1
BUTLER,BUTLER TWP,BUTLER CITY PREC 4,3,3,0,0,0,0,3,33.7,0,3,3,3,0,3,0,3,0,3
BUTLER,BUTLER TWP,BUTLER TWP PREC 1-1,2301,665,1308,328,1014,1055,232,52.3,8,242,254,242,12,241,0,242,0,1
BUTLER,BUTLER TWP,BUTLER TWP PREC 1-2,1424,429,789,206,597,656,171,54.3,6,134,140,134,6,134,0,134,0,1
BUTLER,BUTLER TWP,BUTLER TWP PREC 2,907,303,447,157,392,400,115,50.6,3,63,65,63,2,63,0,63,0,2
BUTLER,BUTLER TWP,BUTLER TWP PREC 3,832,233,471,128,371,365,96,54.4,7,75,79,75,4,73,0,75,0,0
BUTLER,BUTLER TWP,BUTLER TWP PREC 4,2229,570,1385,274,992,1018,219,54.9,5,182,193,182,11,181,0,182,0,2
BUTLER,BUTLER TWP,BUTLER TWP PREC 5,1741,512,964,265,740,830,171,53.4,4,148,151,148,3,148,0,148,0,0
BUTLER,BUTLER TWP,BUTLER TWP PREC 6 NORTH,1545,474,852,219,660,729,156,57.7,5,157,170,157,13,156,0,157,0,3
BUTLER,BUTLER TWP,BUTLER TWP PREC 6 SOUTH,1667,431,1029,207,720,774,173,57.5,3,155,158,155,3,155,0,155,0,1
BUTLER,CALLERY BORO,CALLERY BORO,253,62,155,36,117,113,23,50.1,0,19,19,19,0,19,0,19,0,1
BUTLER,CENTER TWP,CENTER TWP 1,2126,629,1226,271,857,1019,250,55.4,11,193,199,193,6,192,0,193,0,2
BUTLER,CENTER TWP,CENTER TWP 2,2050,543,1259,248,861,969,220,54.6,2,206,218,206,12,206,0,206,0,3
BUTLER,CENTER TWP,CENTER TWP 3,2086,503,1334,249,915,967,204,55.3,8,209,219,209,10,209,0,209,0,3
BUTLER,CHERRY TWP,CHERRY TWP,720,171,457,92,327,314,79,54.0,2,47,50,47,3,47,0,47,0,0
BUTLER,CHERRY VALLEY BORO,CHERRY VALLEY BORO,48,9,31,8,24,20,4,56.0,0,0,0,0,0,0,0,0,0,0
BUTLER,CHICORA BORO,CHICORA BORO,601,125,401,75,250,290,61,53.4,2,16,17,16,1,16,0,16,0,0
BUTLER,CLAY TWP,CLAY TWP,1648,329,1120,199,726,730,192,53.1,1,91,99,91,8,90,0,91,0,0
BUTLER,CLEARFIELD TWP,CLEARFIELD TWP,1601,365,1030,206,733,688,180,53.3,2,135,144,135,9,135,0,135,0,1
BUTLER,CLINTON TWP,CLINTON TWP,2154,455,1438,261,943,978,233,53.6,5,168,180,168,12,168,0,168,0,1
BUTLER,CONCORD TWP,CONCORD TWP,975,186,668,121,419,460,96,54.5,1,68,68,68,0,68,0,68,0,0
BUTLER,CONNOQUENESSING BORO,CONNOQUENESSING BORO,711,200,406,105,304,322,85,52.3,4,60,63,60,3,60,0,60,0,0
BUTLER,CONNOQUENESSING TWP,CONNOQUENESSING TWP 1,2118,503,1358,257,898,992,228,58.2,7,227,240,227,13,224,0,227,0,1
BUTLER,CONNOQUENESSING TWP,CONNOQUENESSING TWP 2,1173,260,737,176,548,503,122,53.1,4,110,118,110,8,110,0,110,0,0
BUTLER,CRANBERRY TWP,CRANBERRY TWP EAST 1,2879,740,1684,455,1174,1188,517,48.9,12,279,299,279,20,279,0,279,0,3
BUTLER,CRANBERRY TWP,CRANBERRY TWP EAST 2,2593,670,1482,441,1112,1134,347,50.0,9,238,259,238,21,238,0,238,0,2
BUTLER,CRANBERRY TWP,CRANBERRY TWP EAST 3,3213,1041,1572,600,1333,1412,468,49.7,21,299,318,299,19,299,0,299,0,17
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 1,1692,512,861,319,700,745,247,45.5,6,110,121,110,11,110,0,110,0,3
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 2,2781,949,1338,494,1145,1273,363,51.5,14,326,355,326,29,326,0,326,0,12
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 3,2325,741,1196,388,971,1035,319,48.9,9,233,255,233,22,233,0,233,0,2
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 4,2257,796,1066,395,950,1075,232,49.9,6,226,238,226,12,226,0,226,0,4
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 5,2220,819,1036,365,958,1007,255,51.8,5,220,240,220,20,220,0,220,0,2
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 6,2525,875,1194,456,1056,1130,339,50.5,5,204,219,204,15,201,0,204,0,4
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 7,1799,630,911,258,727,790,282,51.0,5,206,216,206,10,204,0,206,0,2
BUTLER,CRANBERRY TWP,CRANBERRY TWP WEST 8,1451,410,774,267,582,664,205,51.3,2,114,129,114,15,114,0,114,0,0
BUTLER,DONEGAL TWP,DONEGAL TWP,1247,307,833,107,568,534,145,52.9,7,77,80,77,3,77,0,77,0,0
BUTLER,EAST BUTLER BORO,EAST BUTLER BORO,498,129,305,64,227,222,49,52.2,4,11,12,11,1,11,0,11,0,0
BUTLER,EAU CLAIRE BORO,EAU CLAIRE BORO,160,35,95,30,68,69,23,53.1,0,6,8,6,2,6,0,6,0,1
BUTLER,EVANS CITY BORO,EVANS CITY BORO,1173,346,660,167,511,549,113,51.7,1,77,79,77,2,75,0,77,0,3
BUTLER,FAIRVIEW BORO,FAIRVIEW BORO,102,24,65,13,40,45,17,48.9,0,5,5,5,0,5,0,5,0,0
BUTLER,FAIRVIEW TWP,FAIRVIEW TWP,1422,279,1001,142,636,639,147,53.9,1,90,93,90,3,88,0,90,0,0
BUTLER,FORWARD TWP,FORWARD TWP,2567,636,1576,355,1140,1150,277,51.5,6,223,237,223,14,221,0,223,0,0
BUTLER,FRANKLIN TWP,FRANKLIN TWP,1986,447,1292,247,825,945,216,57.8,6,164,178,164,14,163,0,164,0,0
BUTLER,HARMONY BORO,HARMONY BORO,711,214,386,111,296,340,75,53.6,1,57,61,57,4,57,0,57,0,0
BUTLER,HARRISVILLE BORO,HARRISVILLE BORO,552,135,354,63,225,254,73,53.1,6,31,33,31,2,31,0,31,0,5
BUTLER,JACKSON TWP,JACKSON TWP 1,2955,811,1700,444,1306,1316,333,49.3,6,255,273,255,18,255,0,255,0,4
BUTLER,JACKSON TWP,JACKSON TWP 2,1715,521,944,250,716,826,173,54.1,5,203,224,203,21,203,0,203,0,0
BUTLER,JEFFERSON TWP,JEFFERSON TWP 1,1887,377,1328,182,819,869,199,56.7,5,188,201,188,13,188,0,188,0,2
BUTLER,JEFFERSON TWP,JEFFERSON TWP 2,1796,366,1207,223,778,828,190,54.3,4,147,152,147,5,147,0,147,0,1
BUTLER,KARNS CITY BORO,KARNS CITY BORO,108,21,71,16,39,58,11,52.8,2,3,3,3,0,3,0,3,0,0
BUTLER,LANCASTER TWP,LANCASTER TWP,2857,728,1710,419,1251,1307,299,54.9,8,291,319,291,28,288,0,291,0,0
BUTLER,MARION TWP,MARION TWP,765,169,508,88,346,339,80,53.8,5,55,58,55,3,55,0,55,0,0
BUTLER,MARS BORO,MARS BORO,1057,323,578,156,432,535,90,57.0,3,93,104,93,11,92,0,93,0,0
BUTLER,MERCER TWP,MERCER TWP,764,135,514,115,342,336,86,52.8,3,44,47,44,3,44,0,44,0,0
BUTLER,MIDDLESEX TWP,MIDDLESEX TWP 1,2214,545,1384,285,1010,988,216,52.6,4,230,244,230,14,227,0,230,0,3
BUTLER,MIDDLESEX TWP,MIDDLESEX TWP 2,1820,515,1063,242,784,855,181,54.0,8,205,216,205,11,205,0,205,0,1
BUTLER,MIDDLESEX TWP,MIDDLESEX TWP 3,1470,401,853,216,635,676,159,51.1,5,146,158,146,12,146,0,146,0,0
BUTLER,MUDDYCREEK TWP,MUDDYCREEK TWP,1488,297,975,216,638,676,174,53.5,4,98,107,98,9,98,0,98,0,4
BUTLER,OAKLAND TWP,OAKLAND TWP,1939,404,1297,238,894,859,186,54.2,5,108,116,108,8,108,0,108,0,0
BUTLER,PARKER TWP,PARKER TWP,441,63,321,57,190,197,54,54.1,3,14,14,14,0,14,0,14,0,0
BUTLER,PENN TWP,PENN TWP EAST,1886,394,1272,220,872,826,188,54.3,2,131,143,131,12,131,0,131,0,4
BUTLER,PENN TWP,PENN TWP WEST,1867,418,1230,219,833,828,206,54.5,6,147,152,147,5,147,0,147,0,0
BUTLER,PETROLIA BORO,PETROLIA BORO,105,17,73,15,43,49,13,47.8,0,4,4,4,0,4,0,4,0,0
BUTLER,PORTERSVILLE BORO,PORTERSVILLE BORO,165,39,95,31,78,75,12,55.0,0,12,13,12,1,12,0,12,0,0
BUTLER,PROSPECT BORO,PROSPECT BORO,774,188,473,113,351,353,70,52.9,2,51,54,51,3,51,0,51,0,2
BUTLER,SAXONBURG BORO,SAXONBURG BORO,997,288,570,139,373,535,89,58.4,3,111,113,111,2,111,0,111,0,0
BUTLER,SEVEN FIELDS BORO,SEVEN FIELDS BORO,2313,690,1198,425,1000,1016,297,49.0,8,159,183,159,24,159,0,159,0,2
BUTLER,SLIPPERY ROCK BORO,SLIPPERY ROCK BORO,1662,619,769,274,661,783,218,46.0,9,131,136,131,5,128,0,131,0,1
BUTLER,SLIPPERY ROCK TWP,SLIPPERY ROCK TWP,2727,781,1430,516,1155,1220,352,48.1,10,181,193,181,12,181,0,181,0,0
BUTLER,SUMMIT TWP,SUMMIT TWP NORTH,1219,293,774,152,544,540,135,52.7,4,76,79,76,3,76,0,76,0,1
BUTLER,SUMMIT TWP,SUMMIT TWP SOUTH,1757,404,1109,244,806,779,172,53.7,3,117,119,117,2,115,0,117,0,0
BUTLER,VALENCIA BORO,VALENCIA BORO,446,156,233,57,156,224,66,74.0,3,87,99,87,12,87,0,87,0,4
BUTLER,VENANGO TWP,VENANGO TWP,567,106,399,62,250,243,74,51.3,0,21,21,21,0,21,0,21,0,0
BUTLER,WASHINGTON TWP,WASHINGTON TWP,787,134,559,94,336,339,112,53.0,3,41,44,41,3,41,0,41,0,1
BUTLER,WEST LIBERTY BORO,WEST LIBERTY BORO,234,54,154,26,111,106,17,53.8,0,14,14,14,0,14,0,14,0,0
BUTLER,WEST SUNBURY BORO,WEST SUNBURY BORO,110,34,62,14,45,52,13,47.8,0,7,8,7,1,7,0,7,0,0
BUTLER,WINFIELD TWP,WINFIELD TWP,2518,535,1641,342,1080,1198,240,56.5,5,238,250,238,12,236,0,238,0,3
BUTLER,WORTH TWP,WORTH TWP,1071,228,710,133,492,453,126,53.4,5,68,71,68,3,68,0,68,0,0
BUTLER,ZELIENOPLE BORO,ZELIENOPLE BORO 1,874,266,479,129,388,424,62,52.7,0,69,73,69,4,69,0,69,0,0
BUTLER,ZELIENOPLE BORO,ZELIENOPLE BORO 2,1117,358,574,185,420,588,109,62.5,1,212,225,212,13,210,0,212,0,7
BUTLER,ZELIENOPLE BORO,ZELIENOPLE BORO 3,1090,350,569,171,440,538,112,52.4,7,97,106,97,9,97,0,97,0,0
CAMBRIA,ADAMS TWP,ADAMS(T)#1,1077,322,649,106,436,488,153,55.3,0,56,57,56,1,56,0,56,0,1
CAMBRIA,ADAMS TWP,ADAMS(T)DUNLO,515,169,299,47,210,232,73,52.5,0,18,19,18,1,18,0,18,0,0
CAMBRIA,ADAMS TWP,ADAMS(T)ELTON,1083,281,715,87,453,475,155,53.0,0,63,73,63,10,63,0,63,0,0
CAMBRIA,ADAMS TWP,ADAMS(T)GRAMLIN,615,154,403,58,259,251,105,54.7,0,25,26,25,1,25,0,25,0,0
CAMBRIA,ADAMS TWP,ADAMS(T)ST MICHAEL,764,272,427,65,337,313,114,55.4,1,47,50,47,3,45,0,47,0,0
CAMBRIA,ALLEGHENY TWP,ALLEGHENY(T),1199,325,754,120,525,496,178,52.5,0,116,123,116,7,116,0,116,0,0
CAMBRIA,ASHVILLE BORO,ASHVILLE(B),155,46,82,27,75,58,22,50.2,0,4,7,4,3,4,0,4,0,0
CAMBRIA,BARR TWP,BARR(T),1372,300,978,94,595,565,212,53.2,0,95,102,95,7,95,0,95,0,0
CAMBRIA,BLACKLICK TWP,BLACKLICK(T),1279,395,751,133,566,511,202,54.3,0,108,110,108,2,107,0,108,0,0
CAMBRIA,BROWNSTOWN BORO,BROWNSTOWN(B),430,195,198,37,162,202,66,56.8,0,38,40,38,2,38,0,38,0,0
CAMBRIA,CAMBRIA TWP,CAMBRIA(T)#1,1245,453,671,121,512,539,194,56.7,0,157,168,157,11,156,0,157,0,1
CAMBRIA,CAMBRIA TWP,CAMBRIA(T)#4,1068,325,655,88,449,440,179,54.1,0,87,89,87,2,87,0,87,0,2
CAMBRIA,CAMBRIA TWP,CAMBRIA(T)COLVER,869,269,509,91,346,358,165,51.2,0,45,51,45,6,45,0,45,0,0
CAMBRIA,CAMBRIA TWP,CAMBRIA(T)REVLOC,536,183,298,55,241,222,73,52.3,0,24,27,24,3,24,0,24,0,0
CAMBRIA,CARROLLTOWN BORO,CARROLLTOWN(B),731,257,400,74,303,321,107,54.6,0,45,47,45,2,45,0,45,0,0
CAMBRIA,CASSANDRA BORO,CASSANDRA(B),97,29,57,11,41,39,17,49.4,0,6,6,6,0,6,0,6,0,0
CAMBRIA,CHEST SPRINGS BORO,CHEST SPRINGS(B),112,30,71,11,54,46,12,52.4,0,3,3,3,0,3,0,3,0,0
CAMBRIA,CHEST TWP,CHEST(T),338,73,222,43,140,142,56,57.7,0,19,20,19,1,19,0,19,0,0
CAMBRIA,CLEARFIELD TWP,CLEARFIELD(T),1088,300,681,107,464,461,163,54.7,0,94,103,94,9,93,0,94,0,2
CAMBRIA,CONEMAUGH TWP,CONEMAUGH(T)CENTER,751,230,470,51,324,324,103,54.3,1,58,61,58,3,57,0,58,0,1
CAMBRIA,CONEMAUGH TWP,CONEMAUGH(T)COVER HILL,651,211,386,54,284,283,84,56.1,1,62,63,62,1,62,0,62,0,0
CAMBRIA,CRESSON BORO,CRESSON(B),976,351,508,117,362,458,156,52.4,1,59,61,59,2,59,0,59,0,0
CAMBRIA,CRESSON TWP,CRESSON(T) NORTH,943,304,510,129,389,396,158,53.0,1,66,76,66,10,66,0,66,0,1
CAMBRIA,CRESSON TWP,CRESSON(T) SOUTH,772,267,432,73,336,335,101,52.6,0,47,47,47,0,47,0,47,0,0
CAMBRIA,CROYLE TWP,CROYLE(T)#1,757,196,507,54,325,317,115,53.0,0,43,49,43,6,43,0,43,0,0
CAMBRIA,CROYLE TWP,CROYLE(T)#2,838,248,518,72,354,341,143,53.6,0,55,56,55,1,55,0,55,0,0
CAMBRIA,DAISYTOWN BORO,DAISYTOWN(B),209,84,100,25,88,87,34,53.5,1,10,11,10,1,10,0,10,0,0
CAMBRIA,DALE BORO,DALE(B),542,212,247,83,200,239,103,54.0,1,35,36,35,1,35,0,35,0,0
CAMBRIA,DEAN TWP,DEAN(T),279,72,170,37,129,113,37,54.2,0,30,30,30,0,30,0,30,0,1
CAMBRIA,EAST CARROLL TWP,E CARROLL(T) NORTH,261,112,117,32,97,122,42,54.8,0,19,21,19,2,19,0,19,0,0
CAMBRIA,EAST CARROLL TWP,E CARROLL(T) SOUTH,824,247,502,75,373,350,101,56.0,0,57,59,57,2,57,0,57,0,0
CAMBRIA,EAST CONEMAUGH BORO,E CONEMAUGH(B),570,258,240,72,221,250,99,52.2,0,41,42,41,1,41,0,41,0,0
CAMBRIA,EAST TAYLOR TWP,E TAYLOR(T)#1,1116,380,628,108,484,473,159,54.2,0,84,84,84,0,84,0,84,0,2
CAMBRIA,EAST TAYLOR TWP,E TAYLOR(T)#2,578,199,316,63,233,250,95,54.2,0,50,52,50,2,50,0,50,0,1
CAMBRIA,EBENSBURG BORO,EBENSBURG(B) CENTER,713,296,339,78,281,340,92,54.1,0,81,83,81,2,81,0,81,0,1
CAMBRIA,EBENSBURG BORO,EBENSBURG(B) EAST,798,311,386,101,343,354,101,51.4,0,72,73,72,1,72,0,72,0,0
CAMBRIA,EBENSBURG BORO,EBENSBURG(B) WEST,908,357,429,122,381,405,122,52.8,0,81,82,81,1,81,0,81,0,1
CAMBRIA,EHRENFELD BORO,EHRENFELD(B),123,45,65,13,39,54,30,53.0,0,3,3,3,0,3,0,3,0,0
CAMBRIA,ELDER TWP,ELDER(T),585,213,325,47,273,231,81,55.7,1,52,52,52,0,52,0,52,0,0
CAMBRIA,FERNDALE BORO,FERNDALE(B),992,350,504,138,367,463,162,50.9,1,71,77,71,6,71,0,71,0,3
CAMBRIA,FRANKLIN BORO,FRANKLIN(B),178,103,60,15,73,71,34,54.0,0,14,15,14,1,13,0,14,0,1
CAMBRIA,GALLITZIN BORO,GALLITZIN(B),951,305,513,133,381,426,144,51.4,1,50,52,50,2,50,0,50,0,2
CAMBRIA,GALLITZIN TWP,GALLITZIN(T),908,216,590,102,384,373,151,53.5,2,46,52,46,6,46,0,46,0,2
CAMBRIA,GEISTOWN BORO,GEISTOWN(B)#1,702,230,374,98,298,300,104,53.8,0,55,56,55,1,55,0,55,0,0
CAMBRIA,GEISTOWN BORO,GEISTOWN(B)#2,1028,358,568,102,442,437,149,56.1,0,107,116,107,9,105,0,107,0,0
CAMBRIA,HASTINGS BORO,HASTINGS(B),759,258,386,115,286,332,141,51.7,1,43,45,43,2,43,0,43,0,0
CAMBRIA,JACKSON TWP,JACKSON(T)#1,590,150,370,70,253,238,99,55.7,0,37,38,37,1,37,0,37,0,0
